4 312 352 704 320 368 712
4 312 352 712 320 360 720
4 312 360 304 320 368 328
4 312 360 328 320 368 336
4 312 360 368 320 368 392
4 312 360 392 320 368 424
4 312 360 424 320 368 432
4 312 360 592 320 368 608
4 312 360 608 320 368 648
4 312 360 648 320 368 656
4 312 360 688 320 368 696
4 312 360 696 320 368 712
4 312 360 712 320 368 720
4 312 368 312 320 376 328
4 312 368 328 320 376 336
4 312 368 688 320 376 704
4 312 368 704 320 376 712
4 312 384 336 320 392 344
4 312 384 344 320 392 352
4 312 384 672 320 392 680
4 312 384 680 320 392 688
4 312 392 336 320 400 344
4 312 392 344 320 400 352
4 312 392 672 320 400 680
4 312 392 680 320 400 688
4 312 400 688 344 408 696
4 312 408 328 360 416 336
4 312 408 688 360 416 696
4 312 416 328 328 424 336
4 312 416 336 320 432 344
4 312 416 344 320 440 352
4 312 416 672 320 456 680
4 312 416 680 320 432 688
4 312 416 688 328 424 696
4 312 424 328 328 432 336
4 312 424 688 328 432 696
4 312 432 336 320 440 344
4 312 432 680 320 440 688
4 312 440 344 320 448 352
4 312 456 336 328 464 344
4 312 456 672 320 464 688
4 312 456 688 320 464 696
4 312 488 720 320 496 728
4 312 496 256 320 512 264
4 312 496 264 320 512 272
4 312 496 272 320 512 280
4 312 496 744 320 512 752
4 312 496 752 320 512 760
4 312 496 760 320 512 768
4 312 504 248 320 512 256
4 312 504 280 320 512 296
4 312 504 296 328 512 304
4 312 504 736 320 512 744
4 312 504 768 320 512 776
4 312 512 256 320 520 280
4 312 512 280 320 520 288
4 312 512 744 328 520 752
4 312 512 752 320 520 760
4 312 512 760 320 520 768
4 312 520 296 344 528 304
4 312 520 720 352 528 728
4 312 528 304 320 536 312
4 312 528 312 320 544 320
4 312 528 704 320 544 712
4 312 528 712 320 536 720
4 312 536 304 320 544 312
4 312 536 712 320 544 720
4 312 544 312 320 552 344
4 312 544 344 320 560 352
4 312 544 688 320 552 704
4 312 544 704 328 552 712
4 312 552 328 320 560 336
4 312 552 336 320 560 344
4 312 552 688 320 560 696
4 312 552 696 320 560 704
4 312 560 344 328 568 352
4 312 568 680 328 576 688
4 312 576 688 320 592 696
4 312 592 328 320 600 336
4 312 592 688 320 600 696
4 312 624 328 320 632 336
4 312 640 352 320 648 360
4 312 640 360 320 648 368
4 312 640 656 320 648 664
4 312 640 664 320 648 672
4 312 648 296 320 656 304
4 312 648 328 336 656 336
4 312 648 352 320 656 360
4 312 648 360 320 656 368
4 312 648 656 320 656 664
4 312 648 664 320 656 672
4 312 648 720 320 656 728
4 312 656 296 320 664 320
4 312 656 320 328 664 328
4 312 656 368 344 664 376
4 312 656 376 344 664 384
4 312 656 384 328 664 392
4 312 656 632 344 664 640
4 312 656 640 344 664 648
4 312 656 648 344 664 656
4 312 656 696 320 664 720
4 312 656 720 320 664 728
4 312 712 440 472 720 448
4 312 712 480 344 720 488
4 312 736 568 376 744 576
4 312 736 576 320 752 584
4 312 736 584 320 744 592
4 312 744 584 320 752 592
4 312 752 576 424 760 584
4 320 272 424 328 288 432
4 320 272 592 328 288 600
4 320 272 600 328 288 608
4 320 280 432 328 288 440
4 320 280 584 328 288 592
4 320 288 424 328 296 432
4 320 288 432 328 296 440
4 320 288 584 328 296 600
4 320 288 600 328 296 608
4 320 304 448 328 312 456
4 320 304 456 328 312 464
4 320 304 560 328 312 568
4 320 304 568 328 312 576
4 320 312 432 336 320 440
4 320 312 464 328 320 472
4 320 312 472 328 320 480
4 320 312 544 328 328 552
4 320 312 552 328 328 560
4 320 320 480 328 328 488
4 320 320 536 328 328 544
4 320 328 408 360 336 416
4 320 328 480 328 336 488
4 320 328 488 344 336 496
4 320 328 528 344 336 536
4 320 328 536 328 336 552
4 320 328 552 328 336 560
4 320 328 608 360 336 616
4 320 336 408 328 360 416
4 320 336 608 328 360 616
4 320 352 616 328 360 624
4 320 360 304 328 376 312
4 320 360 408 328 368 416
4 320 360 608 328 368 616
4 320 360 712 328 376 720
4 320 368 296 328 376 312
4 320 368 312 328 384 320
4 320 368 360 328 376 384
4 320 368 384 344 376 392
4 320 368 632 328 376 656
4 320 368 656 328 376 664
4 320 368 704 328 384 712
4 320 368 720 328 376 728
4 320 376 304 328 384 320
4 320 376 320 328 384 328
4 320 376 344 328 384 392
4 320 376 392 344 384 400
4 320 376 624 328 384 672
4 320 376 672 328 384 680
4 320 376 696 328 384 712
4 320 376 712 328 384 720
4 320 384 312 328 392 320
4 320 384 704 328 392 712
4 320 392 328 328 400 336
4 320 392 688 328 400 696
4 320 400 328 344 408 336
4 320 432 328 328 440 336
4 320 432 688 328 440 696
4 320 440 328 328 448 336
4 320 440 688 328 448 696
4 320 464 328 328 472 336
4 320 464 688 344 472 696
4 320 472 312 328 488 320
4 320 472 320 328 480 328
4 320 472 328 328 480 336
4 320 472 688 344 480 696
4 320 472 696 328 480 704
4 320 472 704 328 488 712
4 320 480 304 328 488 312
4 320 480 712 328 488 720
4 320 488 304 328 496 312
4 320 488 312 336 496 320
4 320 488 704 336 496 712
4 320 488 712 328 496 720
4 320 496 296 328 504 304
4 320 496 720 328 504 728
4 320 504 272 328 520 280
4 320 504 744 328 520 752
4 320 504 760 328 520 768
4 320 512 248 328 520 264
4 320 512 264 328 520 280
4 320 512 280 328 520 288
4 320 512 736 328 520 752
4 320 512 752 328 520 768
4 320 512 768 328 520 776
4 320 520 256 328 528 280
4 320 520 280 328 528 288
4 320 520 736 328 528 760
4 320 520 760 328 528 768
4 320 528 296 360 536 304
4 320 528 720 360 536 728
4 320 544 304 328 552 312
4 320 544 312 328 552 320
4 320 544 712 328 552 720
4 320 552 312 328 560 320
4 320 552 704 328 560 712
4 320 560 328 328 568 336
4 320 560 336 328 584 344
4 320 560 688 328 568 696
4 320 576 344 360 584 352
4 320 576 672 360 584 680
4 320 576 680 328 584 688
4 320 584 328 328 592 344
4 320 584 344 360 592 352
4 320 584 672 360 592 680
4 320 584 680 328 592 688
4 320 584 688 328 592 696
4 320 592 328 328 600 336
4 320 592 688 328 600 696
4 320 624 688 328 632 696
4 320 640 312 328 648 320
4 320 640 320 328 648 328
4 320 640 696 328 656 704
4 320 640 704 328 648 712
4 320 648 312 328 656 320
4 320 648 688 336 656 696
4 320 648 704 328 656 712
4 320 656 328 328 664 336
4 320 656 392 328 664 400
4 320 656 624 344 664 632
4 320 656 656 472 664 664
4 320 656 688 328 664 696
4 320 656 696 328 664 704
4 320 672 656 328 680 664
4 320 688 416 368 696 424
4 320 688 424 424 696 432
4 320 688 512 392 696 520
4 320 688 592 424 696 600
4 320 688 600 368 696 608
4 320 696 424 400 704 432
4 320 696 592 416 704 600
4 320 696 600 328 704 608
4 320 704 592 328 712 600
4 320 712 536 344 720 544
4 320 728 424 328 736 432
4 320 728 592 328 736 600
4 320 760 432 328 768 440
4 320 760 584 328 768 592
4 328 272 616 336 288 624
4 328 280 408 336 296 416
4 328 280 608 336 296 616
4 328 288 416 336 296 424
4 328 288 600 336 296 616
4 328 288 616 336 296 624
4 328 296 408 336 304 416
4 328 296 416 336 304 424
4 328 296 600 336 304 608
4 328 296 608 336 304 616
4 328 312 424 336 320 464
4 328 312 464 336 320 472
4 328 312 560 336 320 576
4 328 312 576 336 320 592
4 328 312 592 336 320 600
4 328 320 552 336 328 560
4 328 328 496 336 336 512
4 328 328 512 344 336 520
4 328 328 544 344 336 552
4 328 328 552 336 336 560
4 328 336 400 336 360 408
4 328 336 408 336 360 416
4 328 336 608 336 360 616
4 328 336 616 336 360 624
4 328 344 624 336 376 632
4 328 352 392 336 360 400
4 328 360 392 336 368 408
4 328 360 408 336 368 416
4 328 360 608 336 368 616
4 328 360 616 336 368 624
4 328 376 288 336 384 304
4 328 376 304 336 392 312
4 328 376 352 336 384 384
4 328 376 384 344 384 392
4 328 376 624 336 384 664
4 328 376 664 336 384 672
4 328 376 712 336 392 720
4 328 376 720 336 384 728
4 328 376 728 336 384 736
4 328 384 296 336 392 312
4 328 384 312 336 392 320
4 328 384 704 336 392 728
4 328 384 728 336 392 736
4 328 392 304 336 400 312
4 328 392 312 336 400 328
4 328 392 328 336 400 336
4 328 392 688 336 400 712
4 328 392 712 336 400 720
4 328 408 320 336 440 328
4 328 408 696 336 440 704
4 328 416 328 336 448 336
4 328 416 688 336 448 696
4 328 440 320 336 448 328
4 328 440 696 336 448 704
4 328 448 328 336 456 344
4 328 448 344 336 456 352
4 328 448 688 336 456 696
4 328 456 336 336 464 344
4 328 456 344 336 464 352
4 328 472 328 336 480 336
4 328 480 312 336 488 320
4 328 480 704 336 488 712
4 328 488 304 336 496 312
4 328 488 712 336 496 720
4 328 504 296 336 512 304
4 328 512 272 336 528 280
4 328 512 744 336 528 752
4 328 520 256 336 528 264
4 328 520 264 336 528 280
4 328 520 280 336 528 288
4 328 520 736 336 528 760
4 328 520 760 336 528 768
4 328 528 256 336 536 280
4 328 528 280 336 536 288
4 328 528 736 336 536 760
4 328 528 760 336 536 768
4 328 536 720 368 544 728
4 328 544 304 336 552 312
4 328 544 312 336 552 320
4 328 544 704 336 552 712
4 328 544 712 336 552 720
4 328 552 312 336 560 320
4 328 552 704 336 560 712
4 328 552 712 336 560 720
4 328 560 320 336 568 344
4 328 560 344 336 568 352
4 328 560 672 336 568 696
4 328 560 696 336 568 704
4 328 568 336 336 584 344
4 328 568 344 336 576 352
4 328 568 672 336 576 680
4 328 568 680 336 584 688
4 328 584 336 336 592 344
4 328 584 680 336 592 688
4 328 600 328 336 616 336
4 328 600 688 336 608 696
4 328 616 328 336 624 336
4 328 648 312 336 656 320
4 328 648 704 336 656 712
4 328 656 320 336 664 328
4 328 656 328 336 664 336
4 328 656 360 472 664 368
4 328 656 384 336 664 400
4 328 656 400 360 664 408
4 328 656 616 360 664 624
4 328 656 688 336 664 696
4 328 656 696 336 664 704
4 328 664 320 336 672 328
4 328 664 328 336 672 336
4 328 664 408 336 680 416
4 328 664 688 336 672 696
4 328 664 696 336 672 704
4 328 672 312 344 680 320
4 328 672 704 352 680 712
4 328 672 712 336 680 720
4 328 680 408 336 688 416
4 328 680 608 336 688 616
4 328 704 496 536 712 504
4 328 728 448 392 736 456
4 328 736 424 336 752 432
4 328 736 592 336 744 600
4 328 744 448 360 752 456
4 328 744 568 376 752 576
4 328 752 424 336 760 432
4 328 760 584 336 768 592
4 336 280 392 344 304 400
4 336 288 624 344 304 632
4 336 296 400 344 304 408
4 336 296 616 344 304 624
4 336 304 392 344 312 400
4 336 304 400 344 312 408
4 336 304 616 344 312 624
4 336 304 624 344 312 632
4 336 312 432 344 328 440
4 336 312 584 344 328 592
4 336 320 408 344 328 416
4 336 320 440 344 328 456
4 336 320 456 344 328 464
4 336 320 520 344 328 528
4 336 320 528 344 328 536
4 336 320 568 344 328 576
4 336 320 576 344 328 584
4 336 320 608 344 328 616
4 336 328 400 360 336 408
4 336 328 432 344 336 456
4 336 328 456 344 336 464
4 336 328 560 344 336 584
4 336 328 584 352 336 592
4 336 328 616 360 336 624
4 336 336 392 344 344 400
4 336 336 624 344 344 632
4 336 344 392 344 352 400
4 336 344 624 344 352 632
4 336 344 632 344 352 640
4 336 368 392 344 376 400
4 336 384 280 344 392 288
4 336 384 288 344 392 296
4 336 384 344 344 392 376
4 336 384 376 360 392 384
4 336 384 640 344 392 672
4 336 384 672 344 392 680
4 336 384 728 344 392 736
4 336 384 736 344 392 744
4 336 392 280 344 400 304
4 336 392 304 344 400 312
4 336 392 336 344 400 376
4 336 392 376 360 400 384
4 336 392 640 344 400 680
4 336 392 680 344 400 688
4 336 392 712 344 400 736
4 336 392 736 344 400 744
4 336 400 296 344 408 304
4 336 400 304 344 408 312
4 336 400 712 344 408 720
4 336 400 720 344 408 728
4 336 408 320 344 416 328
4 336 408 696 352 416 704
4 336 424 704 368 432 712
4 336 432 704 384 440 712
4 336 480 320 344 488 328
4 336 480 328 360 488 336
4 336 480 688 360 488 696
4 336 480 696 344 488 704
4 336 488 312 344 504 320
4 336 488 320 344 496 328
4 336 488 328 360 496 336
4 336 488 688 360 496 696
4 336 488 696 344 496 704
4 336 488 704 344 504 712
4 336 496 304 344 504 312
4 336 496 712 344 504 720
4 336 504 304 344 512 312
4 336 504 312 360 512 320
4 336 504 704 360 512 712
4 336 504 712 344 512 720
4 336 504 720 344 512 728
4 336 512 296 344 520 304
4 336 520 272 344 536 280
4 336 520 744 344 536 752
4 336 528 256 344 536 264
4 336 528 264 344 536 280
4 336 528 280 344 536 288
4 336 528 736 344 536 760
4 336 528 760 344 536 768
4 336 536 256 344 544 280
4 336 536 280 344 544 296
4 336 536 296 368 544 304
4 336 536 736 344 544 760
4 336 536 760 344 544 768
4 336 560 312 360 568 320
4 336 560 704 360 568 712
4 336 592 336 344 600 344
4 336 592 344 376 600 352
4 336 592 672 376 600 680
4 336 592 680 344 600 688
4 336 600 336 344 608 344
4 336 600 344 360 608 352
4 336 600 672 368 608 680
4 336 600 680 344 608 688
4 336 608 688 344 616 696
4 336 616 688 344 624 696
4 336 648 320 344 656 328
4 336 648 328 344 656 336
4 336 648 672 384 656 680
4 336 648 688 344 656 696
4 336 648 696 344 656 704
4 336 656 336 344 664 344
4 336 656 704 344 664 712
4 336 664 312 344 672 320
4 336 664 376 344 672 384
4 336 664 608 344 672 616
4 336 664 632 344 672 640
4 336 664 640 344 672 648
4 336 664 704 344 672 712
4 336 672 304 344 680 320
4 336 672 320 344 680 328
4 336 672 408 344 680 416
4 336 672 608 344 680 616
4 336 672 696 344 680 712
4 336 672 712 344 680 720
4 336 704 408 344 712 416
4 336 704 520 600 712 528
4 336 744 592 344 752 600
4 336 752 592 344 760 600
4 344 288 376 352 296 384
4 344 288 640 352 296 648
4 344 296 376 352 304 384
4 344 296 384 352 312 392
4 344 296 632 352 312 640
4 344 296 640 352 304 648
4 344 304 392 352 312 400
4 344 304 624 352 312 632
4 344 312 384 352 320 392
4 344 312 392 352 344 400
4 344 312 480 352 320 536
4 344 312 536 352 328 544
4 344 312 632 352 320 640
4 344 320 408 352 328 416
4 344 320 432 352 328 440
4 344 320 480 352 328 488
4 344 320 488 352 328 496
4 344 320 512 352 328 528
4 344 320 528 352 328 544
4 344 320 544 352 328 552
4 344 320 584 352 328 592
4 344 320 608 352 328 616
4 344 328 432 352 336 448
4 344 328 448 360 336 456
4 344 328 472 352 336 488
4 344 328 488 352 336 496
4 344 328 512 352 336 544
4 344 328 544 352 336 552
4 344 328 568 360 336 576
4 344 328 576 352 336 584
4 344 328 624 352 344 632
4 344 336 384 352 344 392
4 344 336 632 352 344 640
4 344 344 384 352 352 392
4 344 344 392 352 352 400
4 344 344 624 352 352 632
4 344 344 632 352 352 640
4 344 352 376 352 376 384
4 344 352 640 352 392 648
4 344 368 384 352 376 392
4 344 368 392 352 376 400
4 344 376 376 352 384 392
4 344 376 392 352 384 400
4 344 392 336 352 400 368
4 344 392 368 360 400 376
4 344 392 640 352 400 680
4 344 392 680 352 400 688
4 344 400 280 352 408 296
4 344 400 296 352 408 304
4 344 400 328 352 408 336
4 344 400 688 352 408 696
4 344 400 720 352 408 736
4 344 400 736 352 408 744
4 344 408 288 352 416 304
4 344 408 304 352 416 320
4 344 408 320 352 416 328
4 344 408 712 352 416 736
4 344 408 736 352 416 744
4 344 424 312 352 448 320
4 344 440 704 392 448 712
4 344 448 312 360 456 320
4 344 448 704 360 456 712
4 344 464 320 352 472 328
4 344 464 328 352 472 336
4 344 464 688 352 472 696
4 344 464 696 352 472 704
4 344 472 688 352 480 696
4 344 488 320 352 496 328
4 344 488 696 352 496 704
4 344 496 312 352 504 320
4 344 496 704 352 504 712
4 344 504 304 352 512 312
4 344 504 712 352 512 720
4 344 512 720 352 520 728
4 344 520 296 352 528 304
4 344 528 272 352 544 280
4 344 528 744 352 544 752
4 344 536 256 352 544 264
4 344 536 264 352 544 280
4 344 536 280 352 544 288
4 344 536 736 352 544 760
4 344 536 760 352 544 768
4 344 544 256 352 552 280
4 344 544 280 352 552 296
4 344 544 296 376 552 304
4 344 544 720 352 552 760
4 344 544 760 352 552 768
4 344 560 712 360 568 720
4 344 568 312 360 576 320
4 344 568 704 360 576 712
4 344 576 328 360 584 336
4 344 576 336 360 584 344
4 344 576 680 360 584 688
4 344 576 688 360 584 696
4 344 600 336 352 608 344
4 344 600 680 352 608 688
4 344 648 344 376 656 352
4 344 656 336 352 672 344
4 344 656 352 416 664 360
4 344 656 368 352 664 376
4 344 656 376 352 664 384
4 344 656 624 352 664 648
4 344 656 648 352 664 664
4 344 656 664 424 664 672
4 344 664 312 352 680 320
4 344 664 368 352 672 376
4 344 664 376 352 672 384
4 344 664 624 352 672 648
4 344 664 648 352 672 656
4 344 664 680 368 672 688
4 344 664 704 352 680 712
4 344 672 320 352 680 336
4 344 672 336 360 680 344
4 344 672 680 360 680 688
4 344 672 688 352 680 696
4 344 672 696 352 680 704
4 344 680 312 352 688 320
4 344 680 704 352 688 712
4 344 688 496 352 696 504
4 344 688 504 352 696 512
4 344 696 496 352 704 504
4 344 696 600 352 704 608
4 344 704 480 352 712 488
4 344 704 488 352 712 496
4 344 704 528 352 712 536
4 344 704 536 352 712 544
4 344 712 480 352 720 488
4 344 712 536 352 720 544
4 344 728 432 352 736 440
4 344 728 568 392 736 576
4 344 752 448 424 760 456
4 344 760 440 392 768 448
4 352 256 496 360 272 504
4 352 256 520 360 272 528
4 352 264 504 360 280 512
4 352 264 512 360 280 520
4 352 272 496 360 280 504
4 352 272 520 360 280 528
4 352 280 504 360 296 512
4 352 280 512 360 296 520
4 352 296 360 360 304 368
4 352 296 488 360 304 536
4 352 296 536 368 304 544
4 352 296 656 360 304 664
4 352 304 368 360 312 376
4 352 304 472 360 312 480
4 352 304 544 360 312 552
4 352 304 648 360 320 656
4 352 304 656 360 312 664
4 352 312 368 360 320 376
4 352 312 376 360 320 384
4 352 312 464 360 320 472
4 352 312 472 360 320 480
4 352 312 544 360 320 552
4 352 312 552 360 320 560
4 352 312 640 360 320 648
4 352 320 376 360 328 384
4 352 320 640 360 328 648
4 352 320 648 360 328 656
4 352 328 392 360 336 400
4 352 328 416 360 336 432
4 352 328 432 360 344 440
4 352 328 584 360 344 592
4 352 328 592 360 336 600
4 352 328 600 360 336 608
4 352 328 624 360 336 632
4 352 336 440 376 344 448
4 352 336 576 376 344 584
4 352 344 376 376 352 384
4 352 344 432 376 352 440
4 352 344 440 376 352 448
4 352 344 576 376 352 584
4 352 344 584 376 352 592
4 352 344 640 376 352 648
4 352 400 336 360 408 360
4 352 400 360 376 408 368
4 352 400 656 376 408 664
4 352 400 664 360 408 680
4 352 400 680 360 408 688
4 352 408 272 360 416 288
4 352 408 288 360 424 296
4 352 408 336 360 416 360
4 352 408 360 376 416 368
4 352 408 656 376 416 664
4 352 408 664 376 416 672
4 352 408 672 360 416 680
4 352 408 680 360 416 696
4 352 408 696 360 416 704
4 352 408 728 360 424 736
4 352 408 736 360 416 744
4 352 408 744 360 416 752
4 352 416 280 360 424 296
4 352 416 296 360 424 304
4 352 416 720 360 424 736
4 352 416 736 360 424 744
4 352 424 288 360 432 296
4 352 424 312 360 440 320
4 352 424 728 360 432 736
4 352 440 312 392 448 320
4 352 440 712 384 448 720
4 352 456 312 360 464 320
4 352 456 704 360 464 712
4 352 464 312 360 472 320
4 352 464 704 360 472 712
4 352 496 320 360 504 328
4 352 496 328 376 504 336
4 352 496 688 376 504 696
4 352 496 696 360 504 704
4 352 504 320 360 512 328
4 352 504 328 376 512 336
4 352 504 688 376 512 696
4 352 504 696 360 512 704
4 352 520 720 360 528 728
4 352 536 272 360 552 280
4 352 536 744 360 552 752
4 352 544 256 360 552 264
4 352 544 264 360 552 280
4 352 544 280 360 552 288
4 352 544 720 376 552 728
4 352 544 736 360 552 760
4 352 544 760 360 552 768
4 352 552 256 360 560 280
4 352 552 280 368 560 288
4 352 552 720 360 560 760
4 352 552 760 360 560 768
4 352 560 304 360 568 312
4 352 576 320 360 584 328
4 352 576 696 360 584 704
4 352 608 336 360 616 344
4 352 608 344 368 616 352
4 352 616 336 360 624 344
4 352 616 344 376 624 352
4 352 656 328 360 664 336
4 352 656 688 360 664 696
4 352 664 320 360 672 336
4 352 664 336 368 672 344
4 352 664 400 360 672 408
4 352 664 616 360 672 624
4 352 664 688 368 672 696
4 352 664 696 360 672 704
4 352 672 704 360 680 712
4 352 680 312 360 688 320
4 352 680 704 360 688 712
4 352 728 584 360 736 592
4 352 752 568 440 760 576
4 352 760 576 400 768 584
4 360 256 480 368 272 488
4 360 256 536 368 272 544
4 360 272 480 368 280 488
4 360 272 488 368 280 496
4 360 272 528 368 280 536
4 360 272 536 368 280 544
4 360 288 504 368 296 512
4 360 288 512 368 296 520
4 360 296 472 368 304 528
4 360 296 528 368 304 544
4 360 296 544 376 304 552
4 360 304 352 368 312 360
4 360 304 464 368 312 472
4 360 304 472 368 312 480
4 360 304 544 368 312 552
4 360 304 552 368 312 560
4 360 304 664 368 312 672
4 360 312 352 368 320 360
4 360 312 360 368 328 368
4 360 312 456 376 320 464
4 360 312 464 368 320 472
4 360 312 472 368 320 480
4 360 312 544 368 320 560
4 360 312 560 376 320 568
4 360 312 656 368 328 664
4 360 312 664 368 320 672
4 360 320 368 368 328 376
4 360 320 448 368 328 456
4 360 320 456 368 328 464
4 360 320 560 368 328 568
4 360 320 568 368 328 576
4 360 320 648 368 328 656
4 360 328 360 368 336 368
4 360 328 368 368 336 376
4 360 328 400 368 336 408
4 360 328 408 368 336 416
4 360 328 448 368 336 456
4 360 328 456 368 336 464
4 360 328 560 368 336 568
4 360 328 568 368 336 576
4 360 328 608 368 336 616
4 360 328 616 368 336 624
4 360 328 648 368 344 656
4 360 328 656 368 336 664
4 360 344 648 376 352 656
4 360 360 360 400 368 368
4 360 360 656 400 368 664
4 360 368 360 376 376 368
4 360 368 656 368 384 664
4 360 376 360 376 384 368
4 360 384 360 376 392 368
4 360 384 368 368 392 376
4 360 384 376 368 392 384
4 360 384 656 368 392 664
4 360 392 368 368 400 376
4 360 392 376 368 400 384
4 360 408 328 368 416 352
4 360 408 352 376 416 360
4 360 408 672 368 416 688
4 360 408 688 368 416 696
4 360 416 272 368 424 288
4 360 416 288 368 432 296
4 360 416 728 368 432 736
4 360 416 736 368 432 744
4 360 416 744 368 424 752
4 360 424 272 368 432 280
4 360 424 280 368 432 296
4 360 424 296 368 432 312
4 360 424 312 368 432 320
4 360 424 744 368 432 752
4 360 432 280 368 440 288
4 360 432 288 368 440 296
4 360 432 312 368 472 320
4 360 432 728 368 440 736
4 360 432 736 368 440 744
4 360 440 304 376 448 312
4 360 448 304 368 456 312
4 360 448 704 368 472 712
4 360 448 712 368 464 720
4 360 456 304 368 464 312
4 360 464 712 368 472 720
4 360 472 312 368 480 320
4 360 472 704 368 480 712
4 360 480 320 368 488 328
4 360 480 328 368 488 336
4 360 480 688 368 488 696
4 360 480 696 368 488 704
4 360 488 328 368 496 336
4 360 488 688 368 496 696
4 360 504 312 368 512 320
4 360 504 320 368 512 328
4 360 504 696 368 512 704
4 360 504 704 368 512 712
4 360 528 296 368 536 304
4 360 528 720 368 536 728
4 360 544 272 368 560 280
4 360 544 744 368 560 752
4 360 552 256 368 560 264
4 360 552 264 368 560 272
4 360 552 296 376 560 304
4 360 552 720 384 560 728
4 360 552 736 368 560 760
4 360 552 760 368 560 768
4 360 560 256 368 568 280
4 360 560 280 368 568 288
4 360 560 304 368 568 312
4 360 560 312 368 576 320
4 360 560 704 368 576 712
4 360 560 712 368 568 720
4 360 560 736 368 568 760
4 360 560 760 368 568 768
4 360 568 304 368 576 312
4 360 568 712 368 576 720
4 360 576 312 392 584 320
4 360 576 320 368 584 344
4 360 576 344 368 584 352
4 360 576 672 368 584 704
4 360 576 704 392 584 712
4 360 584 328 368 592 344
4 360 584 344 368 600 352
4 360 584 672 368 592 696
4 360 584 696 368 592 704
4 360 600 344 368 608 352
4 360 616 336 368 624 344
4 360 656 400 368 664 408
4 360 656 408 368 664 416
4 360 656 608 368 664 616
4 360 656 616 368 664 624
4 360 664 328 368 672 336
4 360 664 360 456 672 368
4 360 664 400 368 672 408
4 360 664 408 368 672 416
4 360 664 608 368 672 616
4 360 664 616 368 672 624
4 360 664 656 464 672 664
4 360 672 336 368 680 344
4 360 672 344 368 680 352
4 360 672 384 392 680 392
4 360 672 392 392 680 400
4 360 672 624 392 680 632
4 360 672 632 392 680 640
4 360 672 640 560 680 648
4 360 672 672 368 680 680
4 360 672 680 368 680 688
4 360 680 336 368 688 344
4 360 680 680 368 688 688
4 360 720 464 568 728 472
4 360 720 552 552 728 560
4 360 728 488 392 736 496
4 360 736 448 368 744 456
4 360 736 456 368 744 464
4 360 744 448 368 752 456
4 368 256 464 376 264 472
4 368 256 552 376 272 560
4 368 264 464 376 272 472
4 368 272 472 376 280 480
4 368 272 544 376 280 552
4 368 272 552 376 280 560
4 368 280 472 376 296 480
4 368 280 544 376 288 552
4 368 296 472 376 304 496
4 368 296 496 376 312 504
4 368 296 520 376 328 528
4 368 296 528 376 304 536
4 368 296 536 376 304 552
4 368 296 552 376 304 560
4 368 304 456 376 312 464
4 368 304 504 376 312 512
4 368 304 512 376 328 520
4 368 304 560 376 312 568
4 368 312 344 376 320 352
4 368 312 448 376 320 456
4 368 312 496 376 320 504
4 368 312 504 376 320 512
4 368 312 568 376 320 576
4 368 320 344 376 328 352
4 368 320 352 376 336 360
4 368 320 440 376 328 448
4 368 320 576 376 328 584
4 368 320 664 376 336 672
4 368 320 672 376 328 680
4 368 328 360 376 336 368
4 368 328 440 376 336 448
4 368 328 512 392 336 520
4 368 328 520 392 336 528
4 368 328 576 376 336 584
4 368 328 656 376 336 672
4 368 328 672 376 336 680
4 368 336 352 376 344 360
4 368 336 384 376 344 408
4 368 336 408 376 344 416
4 368 336 608 376 344 632
4 368 336 632 376 344 640
4 368 336 664 376 344 672
4 368 344 368 376 352 424
4 368 344 424 376 352 432
4 368 344 592 376 352 632
4 368 344 632 376 352 640
4 368 352 360 384 360 368
4 368 352 656 384 360 664
4 368 376 352 376 384 360
4 368 384 352 376 392 360
4 368 392 360 376 400 368
4 368 416 328 376 424 336
4 368 416 688 376 424 696
4 368 424 264 376 432 272
4 368 424 272 376 432 280
4 368 424 320 376 432 328
4 368 424 328 384 432 336
4 368 424 688 384 432 696
4 368 424 696 376 432 704
4 368 424 704 376 432 712
4 368 424 744 376 432 752
4 368 424 752 376 432 760
4 368 432 272 376 440 288
4 368 432 288 376 440 296
4 368 432 312 384 440 320
4 368 432 728 376 440 752
4 368 432 752 376 440 760
4 368 440 280 376 448 288
4 368 440 288 376 448 296
4 368 440 728 376 448 736
4 368 440 736 376 448 744
4 368 480 312 376 488 320
4 368 480 704 376 488 712
4 368 512 312 376 520 328
4 368 512 328 376 520 336
4 368 512 688 376 520 704
4 368 512 704 376 520 712
4 368 520 304 376 528 328
4 368 520 328 376 528 336
4 368 520 688 376 528 712
4 368 520 712 376 528 720
4 368 536 296 376 544 304
4 368 536 720 376 544 728
4 368 552 272 376 560 280
4 368 552 280 376 560 288
4 368 552 744 376 560 752
4 368 560 264 376 568 272
4 368 560 752 376 568 760
4 368 560 760 376 568 768
4 368 568 256 376 576 264
4 368 568 264 376 576 272
4 368 568 752 376 576 760
4 368 568 760 376 576 768
4 368 592 328 392 600 336
4 368 592 336 376 600 344
4 368 592 680 376 600 688
4 368 592 688 392 600 696
4 368 600 672 376 632 680
4 368 608 344 376 632 352
4 368 624 336 376 632 344
4 368 624 680 376 632 688
4 368 632 344 392 640 352
4 368 632 672 400 640 680
4 368 632 680 376 640 688
4 368 664 328 376 688 336
4 368 664 336 376 672 344
4 368 664 680 376 672 688
4 368 664 688 376 688 696
4 368 672 376 552 680 384
4 368 680 320 376 688 328
4 368 680 696 376 688 704
4 368 688 320 376 696 328
